date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-06,22.13,22.31,21.98,22.28,19.1811,15617100.0,0.0,1.0
2010-08-09,22.34,22.47,22.25,22.43,19.3102,13552800.0,0.0,1.0
2010-08-10,22.22,22.32,22.04,22.2,19.1122,11289300.0,0.0,1.0
2010-08-11,21.86,21.87,21.59,21.67,18.6559,18061500.0,0.0,1.0
2010-08-12,21.24,21.46,21.14,21.37,18.3977,15165800.0,0.0,1.0
2010-08-13,21.28,21.4,21.24,21.27,18.3116,6078800.0,0.0,1.0
2010-08-16,21.14,21.42,21.08,21.31,18.346,10268600.0,0.0,1.0
2010-08-17,21.51,21.73,21.43,21.54,18.544,17100600.0,0.0,1.0
2010-08-18,21.54,21.78,21.47,21.66,18.6473,12616100.0,0.0,1.0
2010-08-19,21.58,21.65,21.27,21.4,18.4235,13811100.0,0.0,1.0
2010-08-20,21.33,21.42,21.23,21.35,18.3804,9316400.0,0.0,1.0
2010-08-23,21.4591,21.51,21.16,21.16,18.2169,8183700.0,0.0,1.0
2010-08-24,20.93,21.079,20.77,20.87,17.9672,10590300.0,0.0,1.0
2010-08-25,20.74,21.09,20.69,21.0,18.0791,11052900.0,0.0,1.0
2010-08-26,21.1,21.13,20.76,20.79,17.8983,10154700.0,0.0,1.0
2010-08-27,20.91,21.05,20.58,21.04,18.1136,14991700.0,0.0,1.0
2010-08-30,20.93,21.09,20.76,20.76,17.8725,7593500.0,0.0,1.0
2010-08-31,20.71,20.84,20.58,20.69,17.8123,15520000.0,0.0,1.0
2010-09-01,20.9678,21.3,20.93,21.22,18.2685,14798100.0,0.0,1.0
2010-09-02,21.23,21.41,21.19,21.41,18.4321,9306500.0,0.0,1.0
2010-09-03,21.6,21.73,21.51,21.73,18.7076,10359000.0,0.0,1.0
2010-09-07,21.63,21.74,21.53,21.55,18.5526,7839400.0,0.0,1.0
2010-09-08,21.62,21.72,21.56,21.67,18.6559,9290800.0,0.0,1.0
2010-09-09,21.85,21.89,21.69,21.73,18.7076,6947600.0,0.0,1.0
2010-09-10,21.75,21.77,21.6,21.74,18.7162,8150300.0,0.0,1.0
2010-09-13,21.95,22.17,21.92,22.13,19.052,11598700.0,0.0,1.0
2010-09-14,22.13,22.4,22.0527,22.22,19.1294,9427200.0,0.0,1.0
2010-09-15,22.2,22.41,22.159,22.36,19.25,7381700.0,0.0,1.0
2010-09-16,22.33,22.51,22.29,22.49,19.3619,7799800.0,0.0,1.0
2010-09-17,22.56,22.58,22.42,22.53,19.4664,14417700.0,0.081,1.0
2010-09-20,22.61,22.9,22.56,22.86,19.7516,9552600.0,0.0,1.0
2010-09-21,22.89,23.01,22.74,22.82,19.717,18634600.0,0.0,1.0
2010-09-22,22.73,22.84,22.59,22.71,19.622,8405800.0,0.0,1.0
2010-09-23,22.56,22.92,22.53,22.68,19.596,9931300.0,0.0,1.0
2010-09-24,22.9,23.14,22.9,23.12,19.9762,8166300.0,0.0,1.0
2010-09-27,23.17,23.31,23.08,23.13,19.9848,15319100.0,0.0,1.0
2010-09-28,23.19,23.21,22.83,23.16,20.0108,14716000.0,0.0,1.0
2010-09-29,23.11,23.21,23.0508,23.11,19.9676,6133500.0,0.0,1.0
2010-09-30,23.23,23.37,22.89,23.02,19.8898,13139300.0,0.0,1.0
2010-10-01,23.18,23.22,22.95,23.03,19.8984,12167700.0,0.0,1.0
2010-10-04,22.91,23.03,22.68,22.84,19.7343,8488000.0,0.0,1.0
2010-10-05,23.0,23.35,22.99,23.29,20.1231,7712900.0,0.0,1.0
2010-10-06,23.29,23.36,22.99,23.18,20.028,7170000.0,0.0,1.0
2010-10-07,23.27,23.28,23.015,23.18,20.028,4949700.0,0.0,1.0
2010-10-08,23.19,23.36,23.03,23.31,20.1404,6670600.0,0.0,1.0
2010-10-11,23.36,23.45300000000001,23.26,23.35,20.1749,6041000.0,0.0,1.0
2010-10-12,23.28,23.54,23.145,23.49,20.2959,11007300.0,0.0,1.0
2010-10-13,23.63,23.79,23.56,23.68,20.4601,15479500.0,0.0,1.0
2010-10-14,23.73,23.771,23.564,23.69,20.4687,5514600.0,0.0,1.0
2010-10-15,24.01,24.1,23.81,24.09,20.8143,21347000.0,0.0,1.0
2010-10-18,24.1,24.25,24.01,24.25,20.9526,10750600.0,0.0,1.0
2010-10-19,23.79,24.0,23.64,23.82,20.581,25204700.0,0.0,1.0
2010-10-20,23.9,24.16,23.85,24.02,20.7538,23627300.0,0.0,1.0
2010-10-21,24.15,24.2,23.791,24.04,20.7711,27646400.0,0.0,1.0
2010-10-22,24.04,24.13,23.99,24.11,20.8316,5762600.0,0.0,1.0
2010-10-25,24.2,24.36,24.18,24.18,20.8921,9500000.0,0.0,1.0
2010-10-26,24.09,24.27,23.99,24.24,20.9439,10317900.0,0.0,1.0
2010-10-27,24.14,24.33,24.056,24.31,21.0044,11837300.0,0.0,1.0
2010-10-28,24.41,24.43,24.145,24.31,21.0044,8548100.0,0.0,1.0
2010-10-29,24.35,24.45,24.31,24.35,21.039,8338600.0,0.0,1.0
2010-11-01,24.47,24.62,24.2651,24.37,21.0562,8468900.0,0.0,1.0
2010-11-02,24.59,24.67,24.5399,24.61,21.2636,7486900.0,0.0,1.0
2010-11-03,24.65,24.76,24.45,24.75,21.3846,15116400.0,0.0,1.0
2010-11-04,25.01,25.14,24.955,25.12,21.7043,13673500.0,0.0,1.0
2010-11-05,25.13,25.13,24.99,25.1,21.687,8737700.0,0.0,1.0
2010-11-08,25.05,25.15,25.0,25.12,21.7043,7502100.0,0.0,1.0
2010-11-09,25.2,25.28,24.93,25.05,21.6438,9079800.0,0.0,1.0
2010-11-10,25.08,25.105,24.84,25.07,21.6611,7053000.0,0.0,1.0
2010-11-11,24.59,24.72,24.44,24.685,21.3327,12127700.0,0.0,1.0
2010-11-12,24.56,24.68,24.22,24.34,21.0303,10785400.0,0.0,1.0
2010-11-15,24.46,24.4803,24.25,24.27,20.9698,8799600.0,0.0,1.0
2010-11-16,24.1,24.18,23.74,23.83,20.5897,17915400.0,0.0,1.0
2010-11-17,23.86,24.0,23.74,23.84,20.5983,10412900.0,0.0,1.0
2010-11-18,24.1,24.343000000000004,24.09,24.24,20.9439,10805200.0,0.0,1.0
2010-11-19,24.24,24.34,24.16,24.31,21.0044,5119900.0,0.0,1.0
2010-11-22,24.2,24.45,24.135,24.45,21.1254,9414200.0,0.0,1.0
2010-11-23,24.22,24.26,23.97,24.09,20.8143,11009400.0,0.0,1.0
2010-11-24,24.29,24.5,24.2616,24.49,21.1599,7216200.0,0.0,1.0
2010-11-26,24.29,24.44,24.24,24.35,20.9526,2490000.0,0.0,1.0
2010-11-29,24.23,24.3,23.9703,24.19,20.9007,7171000.0,0.0,1.0
2010-11-30,23.97,24.08,23.87,23.95,20.6933,10692800.0,0.0,1.0
2010-12-01,24.3,24.53,24.24,24.46,21.134,10727300.0,0.0,1.0
2010-12-02,24.49,24.77,24.47,24.75,21.3846,9625600.0,0.0,1.0
2010-12-03,24.62,24.8193,24.61,24.805,21.4364,9177400.0,0.0,1.0
2010-12-06,24.78,24.8697,24.75,24.81,21.4364,6437800.0,0.0,1.0
2010-12-07,25.1,25.104,24.82,24.84,21.4623,9910600.0,0.0,1.0
2010-12-08,24.9299,25.05,24.81,25.05,21.6438,9010900.0,0.0,1.0
2010-12-09,25.15,25.1593,24.97,25.07,21.6611,6231300.0,0.0,1.0
2010-12-10,25.12,25.21,25.04,25.185,21.7647,5817000.0,0.0,1.0
2010-12-13,25.29,25.32,25.12,25.14,21.7215,6901100.0,0.0,1.0
2010-12-14,25.14,25.27,25.12,25.18,21.7561,6291700.0,0.0,1.0
2010-12-15,25.15,25.28,25.01,25.08,21.6697,4598500.0,0.0,1.0
2010-12-16,25.11,25.23,25.0,25.12,21.7043,5935200.0,0.0,1.0
2010-12-17,25.09,25.13,25.02,25.08,21.7476,5978800.0,0.09,1.0
2010-12-20,25.14,25.17,24.95,25.1,21.765,4769200.0,0.0,1.0
2010-12-21,25.18,25.26,25.14,25.25,21.895,5557700.0,0.0,1.0
2010-12-22,25.22,25.25,25.18,25.22,21.869,5407800.0,0.0,1.0
2010-12-23,25.19,25.24,25.13,25.21,21.8603,3228200.0,0.0,1.0
2010-12-27,25.1,25.295,25.05,25.26,21.9037,2991400.0,0.0,1.0
2010-12-28,25.31,25.33,25.205,25.23,21.8777,2907500.0,0.0,1.0
2010-12-29,25.3,25.34,25.2522,25.28,21.921,3734900.0,0.0,1.0
2010-12-30,25.26,25.29,25.19,25.22,21.869,5046000.0,0.0,1.0
2010-12-31,25.21,25.24,25.09,25.19,21.843000000000004,6352100.0,0.0,1.0
2011-01-03,25.3781,25.61,25.38,25.47,22.0858,7427500.0,0.0,1.0
2011-01-04,25.59,25.62,25.4001,25.57,22.1725,9191700.0,0.0,1.0
2011-01-05,25.5212,25.75,25.47,25.72,22.3026,11835400.0,0.0,1.0
2011-01-06,25.78,25.87,25.67,25.87,22.4326,11044500.0,0.0,1.0
2011-01-07,25.85,25.87,25.53,25.75,22.3286,8915600.0,0.0,1.0
2011-01-10,25.72,25.815,25.601,25.773000000000003,22.3459,10333300.0,0.0,1.0
2011-01-11,25.86,25.88,25.65,25.73,22.3112,8391400.0,0.0,1.0
2011-01-12,25.88,25.9783,25.79,25.96,22.5107,13577500.0,0.0,1.0
2011-01-13,25.98,26.01,25.8611,25.94,22.4933,13043400.0,0.0,1.0
2011-01-14,25.9592,26.17,25.91,26.17,22.6928,7853400.0,0.0,1.0
2011-01-18,26.01,26.23,25.98,26.198,22.7188,8633000.0,0.0,1.0
2011-01-19,26.26,26.26,25.93,26.01,22.554,11215600.0,0.0,1.0
2011-01-20,25.92,25.925,25.65,25.87,22.4326,15358600.0,0.0,1.0
2011-01-21,26.02,26.03,25.71,25.72,22.3026,11631700.0,0.0,1.0
2011-01-24,25.73,26.1,25.725,26.08,22.6147,18491700.0,0.0,1.0
2011-01-25,26.02,26.21,25.96,26.2,22.7188,11013500.0,0.0,1.0
2011-01-26,26.27,26.43,26.2,26.35,22.8489,8285500.0,0.0,1.0
2011-01-27,26.36,26.52,26.2925,26.44,22.9269,9046500.0,0.0,1.0
2011-01-28,26.47,26.47,25.74,25.83,22.398000000000003,16181700.0,0.0,1.0
2011-01-31,25.85,25.99,25.7,25.99,22.5367,13986500.0,0.0,1.0
2011-02-01,26.1776,26.485,26.15,26.43,22.9182,12372700.0,0.0,1.0
2011-02-02,26.37,26.53,26.37,26.477,22.9616,8747500.0,0.0,1.0
2011-02-03,26.47,26.58,26.25,26.52,22.9963,11464500.0,0.0,1.0
2011-02-04,26.57,26.71,26.47,26.69,23.1437,7567600.0,0.0,1.0
2011-02-07,26.75,26.9493,26.74,26.823,23.2564,9798200.0,0.0,1.0
2011-02-08,26.88,26.95,26.77,26.933000000000003,23.3518,5188000.0,0.0,1.0
2011-02-09,26.89,26.9584,26.8,26.88,23.3084,5187200.0,0.0,1.0
2011-02-10,26.67,26.83,26.57,26.76,23.2044,7838400.0,0.0,1.0
2011-02-11,26.77,26.94,26.7,26.902,23.3258,12749600.0,0.0,1.0
2011-02-14,26.88,26.99,26.867,26.94,23.3605,5941800.0,0.0,1.0
2011-02-15,26.89,26.89,26.7415,26.84,23.2738,6042400.0,0.0,1.0
2011-02-16,26.92,27.02,26.84,26.988000000000003,23.4038,6786500.0,0.0,1.0
2011-02-17,26.86,27.07,26.84,27.04,23.4472,6648900.0,0.0,1.0
2011-02-18,27.07,27.09,26.93,27.0,23.4125,6334100.0,0.0,1.0
2011-02-22,26.66,26.79,26.29,26.34,22.8402,22346800.0,0.0,1.0
2011-02-23,26.25,26.3,25.87,26.03,22.5714,12255900.0,0.0,1.0
2011-02-24,26.05,26.2,25.825,26.12,22.6494,11331700.0,0.0,1.0
2011-02-25,26.29,26.48,26.24,26.45,22.9356,7802900.0,0.0,1.0
2011-02-28,26.54,26.63,26.38,26.56,23.031,9252300.0,0.0,1.0
2011-03-01,26.61,26.66,26.031,26.05,22.5887,14544000.0,0.0,1.0
2011-03-02,26.09,26.406,26.06,26.21,22.7275,9927300.0,0.0,1.0
2011-03-03,26.46,26.64,26.45,26.63,23.0917,9558500.0,0.0,1.0
2011-03-04,26.63,26.63,26.26,26.415,22.9096,13890700.0,0.0,1.0
2011-03-07,26.53,26.53,25.92,26.08,22.6147,14804700.0,0.0,1.0
2011-03-08,26.1,26.409,26.0,26.297,22.8055,10963200.0,0.0,1.0
2011-03-09,26.22,26.291,26.03,26.19,22.7101,11863500.0,0.0,1.0
2011-03-10,25.89,25.91,25.66,25.7,22.2852,14795600.0,0.0,1.0
2011-03-11,25.56,25.9,25.56,25.8,22.3719,11382200.0,0.0,1.0
2011-03-14,25.67,25.845,25.53,25.68,22.2679,9614800.0,0.0,1.0
2011-03-15,24.93,25.43,24.87,25.3,21.9384,14894700.0,0.0,1.0
2011-03-16,25.16,25.25,24.52,24.683000000000003,21.4008,21381100.0,0.0,1.0
2011-03-17,25.02,25.18,24.9,24.94,21.6262,10933100.0,0.0,1.0
2011-03-18,25.1922,25.2,24.87,24.9,21.6645,18415100.0,0.084,1.0
2011-03-21,25.3,25.47,25.26,25.323,22.0299,8900600.0,0.0,1.0
2011-03-22,25.36,25.38,25.25,25.28,21.9951,9139300.0,0.0,1.0
2011-03-23,25.22,25.485,25.11,25.42,22.1169,5835600.0,0.0,1.0
2011-03-24,25.62,25.85,25.5,25.817,22.465,10400600.0,0.0,1.0
2011-03-25,25.9,26.02,25.85,25.88,22.5172,6240100.0,0.0,1.0
2011-03-28,25.98,26.04,25.8,25.82,22.465,8266100.0,0.0,1.0
2011-03-29,25.79,26.01,25.67,26.0,22.6216,5135800.0,0.0,1.0
2011-03-30,26.15,26.17,26.05,26.11,22.7173,6227300.0,0.0,1.0
2011-03-31,26.07,26.15,26.02,26.063,22.6738,6216000.0,0.0,1.0
2011-04-01,26.18,26.24,25.93,26.01,22.6303,10937400.0,0.0,1.0
2011-04-04,26.07,26.08,25.82,25.92,22.552,5869800.0,0.0,1.0
2011-04-05,25.91,26.07,25.85,25.88,22.5172,9914200.0,0.0,1.0
2011-04-06,26.06,26.11,25.92,26.07,22.6825,10946600.0,0.0,1.0
2011-04-07,26.04,26.17,25.87,26.08,22.6912,9150300.0,0.0,1.0
2011-04-08,26.18,26.18,25.84,25.93,22.5607,6367000.0,0.0,1.0
2011-04-11,25.97,26.03,25.81,25.89,22.5259,5796400.0,0.0,1.0
2011-04-12,25.74,25.81,25.59,25.68,22.3431,8053400.0,0.0,1.0
2011-04-13,25.81,25.94,25.7,25.84,22.4824,7222200.0,0.0,1.0
2011-04-14,25.7094,25.82,25.568,25.79,22.4389,5507500.0,0.0,1.0
2011-04-15,25.72,25.8,25.59,25.74,22.3953,10171800.0,0.0,1.0
2011-04-18,25.47,25.52,25.2009,25.51,22.1952,8813500.0,0.0,1.0
2011-04-19,25.54,25.58,25.421,25.58,22.2561,9963900.0,0.0,1.0
2011-04-20,25.96,26.16,25.94,26.119,22.726,9224500.0,0.0,1.0
2011-04-21,26.36,26.37,26.22,26.35,22.9261,10148000.0,0.0,1.0
2011-04-25,26.35,26.4,26.29,26.37,22.9435,6259700.0,0.0,1.0
2011-04-26,26.43,26.679,26.39,26.59,23.1349,7200000.0,0.0,1.0
2011-04-27,26.65,26.79,26.54,26.75,23.2741,8016900.0,0.0,1.0
2011-04-28,26.69,26.79,26.64,26.76,23.2828,8481800.0,0.0,1.0
2011-04-29,26.74,26.79,26.66,26.74,23.2654,7500000.0,0.0,1.0
2011-05-02,26.86,26.89,26.61,26.64,23.1784,6707500.0,0.0,1.0
2011-05-03,26.64,26.7,26.48,26.65,23.1871,8151800.0,0.0,1.0
2011-05-04,26.66,26.71,26.39,26.57,23.1175,10876900.0,0.0,1.0
2011-05-05,26.5,26.7,26.34,26.43,22.9957,13400000.0,0.0,1.0
2011-05-06,26.66,26.8,26.455,26.48,23.0392,10634500.0,0.0,1.0
2011-05-09,26.54,26.68,26.44,26.59,23.1349,3944100.0,0.0,1.0
2011-05-10,26.65,26.86,26.6093,26.83,23.3437,13566000.0,0.0,1.0
2011-05-11,26.82,26.88,26.44,26.59,23.1349,11842400.0,0.0,1.0
2011-05-12,26.52,26.82,26.371,26.79,23.3089,10967700.0,0.0,1.0
2011-05-13,26.6895,26.72,26.433000000000003,26.46,23.0218,10204100.0,0.0,1.0
2011-05-16,26.34,26.47,26.03,26.08,22.6912,16969400.0,0.0,1.0
2011-05-17,25.93,26.09,25.79,26.08,22.6912,55050600.0,0.0,1.0
2011-05-18,26.1,26.31,26.0471,26.27,22.8565,11957700.0,0.0,1.0
2011-05-19,26.37,26.38,26.16,26.32,22.9,8118500.0,0.0,1.0
2011-05-20,26.29,26.36,26.11,26.169,22.7695,13429300.0,0.0,1.0
2011-05-23,25.81,25.9,25.7,25.8,22.4475,12598400.0,0.0,1.0
2011-05-24,25.86,25.87,25.71,25.72,22.3779,8765700.0,0.0,1.0
2011-05-25,25.68,25.93,25.64,25.8,22.4475,12408100.0,0.0,1.0
2011-05-26,25.76,26.02,25.75,25.97,22.5955,11132100.0,0.0,1.0
2011-05-27,25.99,26.1,25.96,26.1,22.7086,12554600.0,0.0,1.0
2011-05-31,26.32,26.46,26.19,26.46,23.0218,10672600.0,0.0,1.0
2011-06-01,26.39,26.48,25.89,25.91,22.5433,16627500.0,0.0,1.0
2011-06-02,25.94,26.03,25.81,25.93,22.5607,10404900.0,0.0,1.0
2011-06-03,25.63,25.788,25.51,25.54,22.2213,10777300.0,0.0,1.0
2011-06-06,25.52,25.5988,25.33,25.35,22.056,8436000.0,0.0,1.0
2011-06-07,25.43,25.49,25.26,25.27,21.9864,8791000.0,0.0,1.0
2011-06-08,25.17,25.235,25.03,25.1,21.8385,9993600.0,0.0,1.0
2011-06-09,25.11,25.22,25.04,25.12,21.8559,5333500.0,0.0,1.0
2011-06-10,25.03,25.06,24.75,24.77,21.5514,10899200.0,0.0,1.0
2011-06-13,24.79,24.91,24.7,24.79,21.5688,11664900.0,0.0,1.0
2011-06-14,25.01,25.17,24.98,25.1,21.8385,9117200.0,0.0,1.0
2011-06-15,24.86,24.98,24.5798,24.63,21.4296,16561700.0,0.0,1.0
2011-06-16,24.61,24.745,24.39,24.57,21.3774,9205900.0,0.0,1.0
2011-06-17,24.7282,24.75,24.385,24.445,21.3582,19947900.0,0.098,1.0
2011-06-20,24.35,24.61,24.34,24.54300000000001,21.4368,8727100.0,0.0,1.0
2011-06-21,24.67,25.03,24.56,24.98,21.8211,14340900.0,0.0,1.0
2011-06-22,24.84,24.99,24.78,24.8,21.6639,11046200.0,0.0,1.0
2011-06-23,24.5,24.99,24.44,24.97,21.8124,12575200.0,0.0,1.0
2011-06-24,24.89,24.9,24.51,24.54,21.4368,11760600.0,0.0,1.0
2011-06-27,24.5885,25.0,24.52,24.87,21.725,11981000.0,0.0,1.0
2011-06-28,24.94,25.19,24.92,25.18,21.9958,8059400.0,0.0,1.0
2011-06-29,25.27,25.38,25.1195,25.38,22.1706,8282800.0,0.0,1.0
2011-06-30,25.49,25.73,25.46,25.7,22.4501,9098500.0,0.0,1.0
2011-07-01,25.73,26.16,25.65,26.12,22.817,11451300.0,0.0,1.0
2011-07-05,26.1,26.2,26.04,26.16,22.8519,8155900.0,0.0,1.0
2011-07-06,26.15,26.329,26.05,26.28,22.9567,6758600.0,0.0,1.0
2011-07-07,26.45,26.6597,26.43,26.6,23.2363,13009100.0,0.0,1.0
2011-07-08,26.35,26.47,26.2,26.47,23.1227,11954200.0,0.0,1.0
2011-07-11,26.18,26.3106,25.94,26.03,22.7384,11690700.0,0.0,1.0
2011-07-12,25.95,26.04,25.77,25.8,22.5374,9430900.0,0.0,1.0
2011-07-13,25.93,26.13,25.78,25.86,22.5899,5580100.0,0.0,1.0
2011-07-14,25.91,26.08,25.541,25.64,22.3977,10747700.0,0.0,1.0
2011-07-15,25.89,25.9492,25.73,25.92,22.6423,14235400.0,0.0,1.0
2011-07-18,25.79,25.93,25.6002,25.83,22.5636,8380600.0,0.0,1.0
2011-07-19,26.08,26.4589,26.06,26.45,23.1052,12320400.0,0.0,1.0
2011-07-20,26.65,26.65,26.32,26.37,23.0354,5926800.0,0.0,1.0
2011-07-21,26.33,26.615,26.2,26.49,23.1402,11212200.0,0.0,1.0
2011-07-22,26.48,26.7685,26.45,26.72,23.3411,6315000.0,0.0,1.0
2011-07-25,26.5,26.79,26.443,26.65,23.28,5902800.0,0.0,1.0
2011-07-26,26.67,26.88,26.631,26.77,23.3848,8329400.0,0.0,1.0
2011-07-27,26.5,26.52,26.01,26.06,22.7646,13465700.0,0.0,1.0
2011-07-28,26.02,26.3102,25.93,26.02,22.7296,10704600.0,0.0,1.0
2011-07-29,25.78,26.09,25.61,25.81,22.5462,11477500.0,0.0,1.0
2011-08-01,26.14,26.2107,25.49,25.79,22.5287,11998100.0,0.0,1.0
2011-08-02,25.64,25.78,25.21,25.25,22.057,21124100.0,0.0,1.0
2011-08-03,25.27,25.58,24.92,25.51,22.2841,21535600.0,0.0,1.0
2011-08-04,25.21,25.26,24.44,24.48,21.3844,33695900.0,0.0,1.0
2011-08-05,24.65,24.76,23.61,24.33,21.2533,32841700.0,0.0,1.0
2011-08-08,23.59,23.98,22.96,22.96,20.0566,44960800.0,0.0,1.0
2011-08-09,23.22,24.02,22.62,24.01,20.9738,41803000.0,0.0,1.0
2011-08-10,23.56,23.79,23.01,23.07,20.1527,34620600.0,0.0,1.0
2011-08-11,23.42,24.26,23.291,23.95,20.9214,31596500.0,0.0,1.0
2011-08-12,24.26,24.29,23.889,24.121,21.0699,14585900.0,0.0,1.0
2011-08-15,24.31,24.58,24.19,24.55,21.4455,34968200.0,0.0,1.0
2011-08-16,24.35,24.5474,24.04,24.37,21.2883,20233200.0,0.0,1.0
2011-08-17,24.35,24.57,24.01,24.26,21.1922,21577300.0,0.0,1.0
2011-08-18,23.5695,23.58,22.85,23.08,20.1614,30947500.0,0.0,1.0
2011-08-19,22.78,23.2,22.47,22.52,19.6722,37744700.0,0.0,1.0
2011-08-22,22.98,23.0293,22.55,22.64,19.777,20322400.0,0.0,1.0
2011-08-23,22.8,23.49,22.72,23.47,20.5021,18570200.0,0.0,1.0
2011-08-24,23.4501,23.74,23.28,23.68,20.6855,22489300.0,0.0,1.0
2011-08-25,23.68,23.786,23.26,23.34,20.3885,20437800.0,0.0,1.0
2011-08-26,23.25,23.865,23.0,23.8,20.7904,23166400.0,0.0,1.0
2011-08-29,24.04,24.41,24.03,24.4,21.3145,19926000.0,0.0,1.0
2011-08-30,24.35,24.63,24.172,24.5,21.4018,12470200.0,0.0,1.0
2011-08-31,24.63,24.8,24.241,24.44,21.3494,12260300.0,0.0,1.0
2011-09-01,24.49,24.68,24.16,24.17,21.1136,11321600.0,0.0,1.0
2011-09-02,23.76,23.885,23.53,23.62,20.6331,14339500.0,0.0,1.0
2011-09-06,23.11,23.56,23.0,23.51,20.537,11431600.0,0.0,1.0
2011-09-07,23.85,24.12,23.8,24.12,21.0699,10757700.0,0.0,1.0
2011-09-08,24.03,24.35,23.94,24.0,20.9651,9456000.0,0.0,1.0
2011-09-09,23.82,23.949,23.37,23.49,20.5196,16506900.0,0.0,1.0
2011-09-12,23.25,23.78,23.22,23.77,20.7642,11252600.0,0.0,1.0
2011-09-13,23.8822,24.12,23.72,24.05,21.0087,16342200.0,0.0,1.0
2011-09-14,24.23,24.675,23.94,24.41,21.3232,16810800.0,0.0,1.0
2011-09-15,24.65,24.85,24.46,24.8,21.6639,12576900.0,0.0,1.0
2011-09-16,24.79,24.98,24.73,24.98,21.9042,15003600.0,0.094,1.0
2011-09-19,24.66,25.02,24.46,24.92,21.8515,11764400.0,0.0,1.0
2011-09-20,25.06,25.29,24.835,24.86,21.7989,24734100.0,0.0,1.0
2011-09-21,24.96,25.15,24.48,24.49,21.4745,22080800.0,0.0,1.0
2011-09-22,23.85,24.079,23.42,23.73,20.8081,41231000.0,0.0,1.0
2011-09-23,23.66,24.0754,23.56,24.0,21.0448,26098900.0,0.0,1.0
2011-09-26,24.11,24.35,23.71,24.3,21.3079,20508100.0,0.0,1.0
2011-09-27,24.72,24.98,24.47,24.61,21.5797,21943400.0,0.0,1.0
2011-09-28,24.69,24.84,24.24,24.26,21.2728,12328800.0,0.0,1.0
2011-09-29,24.62,24.71,23.83,24.21,21.229,19692900.0,0.0,1.0
2011-09-30,23.89,24.09,23.57,23.6,20.6941,16486600.0,0.0,1.0
2011-10-03,23.41,23.76,23.04,23.07,20.2293,23539400.0,0.0,1.0
2011-10-04,22.82,23.55,22.6,23.54,20.6415,16976100.0,0.0,1.0
2011-10-05,23.494,24.07,23.3,24.03,21.0711,13240100.0,0.0,1.0
2011-10-06,23.98,24.4,23.84,24.39,21.3868,10667400.0,0.0,1.0
2011-10-07,24.42,24.55,24.153,24.3,21.3079,9772600.0,0.0,1.0
2011-10-10,24.57,25.07,24.57,25.05,21.9655,8208300.0,0.0,1.0
2011-10-11,24.96,25.22,24.9,25.16,22.062,10772300.0,0.0,1.0
2011-10-12,25.36,25.5393,25.27,25.27,22.1585,9613300.0,0.0,1.0
2011-10-13,25.25,25.57,25.19,25.55,22.404,9975700.0,0.0,1.0
2011-10-14,25.9,26.04,25.78,26.0,22.7986,11503000.0,0.0,1.0
2011-10-17,25.95,25.9598,25.48,25.59,22.439,8901300.0,0.0,1.0
2011-10-18,25.52,25.97,25.2825,25.82,22.6407,8709800.0,0.0,1.0
2011-10-19,25.67,25.72,25.27,25.32,22.2023,12244800.0,0.0,1.0
2011-10-20,25.31,25.34,24.8994,25.21,22.1058,8937700.0,0.0,1.0
2011-10-21,25.49,25.66,25.3395,25.53,22.3864,9792300.0,0.0,1.0
2011-10-24,25.62,26.01,25.57,25.93,22.7372,12652600.0,0.0,1.0
2011-10-25,25.86,25.87,25.45,25.52,22.3777,12035000.0,0.0,1.0
2011-10-26,25.76,25.77,25.16,25.63,22.4741,7495100.0,0.0,1.0
2011-10-27,26.23,26.56,26.05,26.39,23.1405,13941100.0,0.0,1.0
2011-10-28,26.2768,26.54,26.25,26.48,23.2195,9005800.0,0.0,1.0
2011-10-31,26.22,26.32,25.99,26.01,22.8073,6431200.0,0.0,1.0
2011-11-01,25.4,25.57,25.24,25.29,22.176,16598300.0,0.0,1.0
2011-11-02,25.61,25.715,25.41,25.6,22.4478,8999700.0,0.0,1.0
2011-11-03,25.88,26.2398,25.58,26.21,22.9827,11639600.0,0.0,1.0
2011-11-04,26.01,26.129,25.8,26.05,22.8424,5693900.0,0.0,1.0
2011-11-07,26.03,26.24,25.77,26.21,22.9827,6382500.0,0.0,1.0
2011-11-08,26.41,26.54,26.14,26.51,23.2458,7238100.0,0.0,1.0
2011-11-09,26.0,26.05,25.52,25.59,22.439,10394800.0,0.0,1.0
2011-11-10,25.91,25.92,25.449,25.67,22.5092,5727100.0,0.0,1.0
2011-11-11,25.91,26.235,25.9,26.16,22.9389,4938600.0,0.0,1.0
2011-11-14,26.0982,26.219,25.891,25.96,22.7635,3261000.0,0.0,1.0
2011-11-15,25.92,26.4,25.91,26.31,23.0704,7742800.0,0.0,1.0
2011-11-16,26.1,26.34,25.87,25.92,22.7284,8741500.0,0.0,1.0
2011-11-17,25.85,25.87,25.21,25.42,22.29,12498300.0,0.0,1.0
2011-11-18,25.4,25.449,25.18,25.21,22.1058,7296900.0,0.0,1.0
2011-11-21,24.9304,24.95,24.54,24.77,21.72,9413000.0,0.0,1.0
2011-11-22,24.72,24.86,24.53,24.73,21.6849,7067800.0,0.0,1.0
2011-11-23,24.5286,24.58,24.14,24.14,21.1676,12536800.0,0.0,1.0
2011-11-25,24.07,24.36,24.01,24.01,21.0536,7065900.0,0.0,1.0
